Country, area or territory|WHO region|Influenza transmission zone| Year|Week|Start date|End date|Received/ collected|Processed|A (H1)|A (H1N1)pdm09|A (H3)|A (H5)|A (not subtyped)|A (Total)|B (Yamagata lineage)|B (Victoria lineage)|B (lineage not determined)|B (Total)|Total number of influenza positive viruses|Total  number  of influenza negative viruses|ILI activity
Mexico|Region of the Americas of WHO|Central America and Caribbean|2021|23|2021-06-07|2021-06-13| |653|0|0|0| |0|0|0|0|0|0|0|653|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2021|24|2021-06-14|2021-06-20| |616|0|0|0| |0|0|1|0|0|1|1|615|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2021|25|2021-06-21|2021-06-27| |675|0|0|0| |0|0|0|0|0|0|0|675|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2021|26|2021-06-28|2021-07-04| |671|0|0|0| |0|1|0|0|0|0|1|670|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2021|27|2021-07-05|2021-07-11| |888|0|0|0| |0|0|0|0|0|0|0|888|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2021|28|2021-07-12|2021-07-18| |988|0|0|0| |0|0|0|0|0|0|0|988|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2021|29|2021-07-19|2021-07-25| |1148|0|0|0| |0|0|0|0|0|0|0|1148|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2021|30|2021-07-26|2021-08-01| |1078|0|0|0| |0|0|0|2|0|2|2|1076|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2021|31|2021-08-02|2021-08-08| |1082|0|0|0| |0|0|0|1|0|1|1|1081|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2021|32|2021-08-09|2021-08-15| |1052|0|0|0| |0|0|0|0|0|0|0|1052|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2021|33|2021-08-16|2021-08-22| |1066|0|0|0| |0|0|0|5|0|5|5|1061|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2021|34|2021-08-23|2021-08-29| |936|0|0|0| |0|0|0|6|1|7|7|929|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2021|35|2021-08-30|2021-09-05| |879|0|0|0| |0|0|0|1|1|2|2|877|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2021|36|2021-09-06|2021-09-12| |807|0|0|0| |0|1|0|1|0|1|2|805|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2021|37|2021-09-13|2021-09-19| |719|0|0|0| |0|1|0|2|0|2|3|716|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2021|38|2021-09-20|2021-09-26| |815|0|0|0| |0|0|0|1|0|1|1|814|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2021|39|2021-09-27|2021-10-03| |766|0|0|0| |0|0|0|0|0|0|0|766|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2021|40|2021-10-04|2021-10-10| |776|0|0|3| |0|3|0|1|0|1|4|772|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2021|41|2021-10-11|2021-10-17| |802|0|0|2| |0|2|0|2|0|2|4|798|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2021|42|2021-10-18|2021-10-24| |810|0|0|9| |0|10|0|2|0|2|12|798|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2021|43|2021-10-25|2021-10-31| |698|0|0|4| |0|5|0|4|1|5|10|688|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2021|44|2021-11-01|2021-11-07| |744|0|0|9| |0|11|0|0|3|3|14|730|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2021|45|2021-11-08|2021-11-14| |694|0|0|14| |0|15|0|3|1|4|19|675|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2021|46|2021-11-15|2021-11-21| |714|0|0|47| |0|54|0|7|1|8|62|652|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2021|47|2021-11-22|2021-11-28| |667|0|0|77| |0|82|0|8|0|8|90|577|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2021|48|2021-11-29|2021-12-05| |778|0|0|142| |0|150|0|4|0|4|154|624|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2021|49|2021-12-06|2021-12-12| |737|0|0|150| |0|157|0|3|2|5|162|575|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2021|50|2021-12-13|2021-12-19| |709|0|0|205| |0|219|0|0|1|1|220|489|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2021|51|2021-12-20|2021-12-26| |587|0|0|145| |0|157|0|0|0|0|157|430|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2021|52|2021-12-27|2022-01-02| |97|0|0|20| |0|22|0|0|0|0|22|75|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2022|1|2022-01-03|2022-01-09| |1770|0|2|495| |0|544|0|2|1|3|547|1223|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2022|2|2022-01-10|2022-01-16| |1332|0|0|268| |0|290|0|0|5|5|295|1037|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2022|3|2022-01-17|2022-01-23| |869|0|1|131| |0|142|0|0|1|1|143|726|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2022|4|2022-01-24|2022-01-30| |692|0|1|66| |0|72|0|0|0|0|72|620|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2022|5|2022-01-31|2022-02-06| |572|0|0|45| |0|48|0|0|0|0|48|524|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2022|6|2022-02-07|2022-02-13| |484|0|1|42| |0|45|0|0|0|0|45|439|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2022|7|2022-02-14|2022-02-20| |483|0|0|32| |0|35|0|0|0|0|35|448|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2022|8|2022-02-21|2022-02-27| |448|0|0|24| |0|26|0|0|0|0|26|422|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2022|9|2022-02-28|2022-03-06| |426|0|0|27| |0|29|0|0|0|0|29|397|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2022|10|2022-03-07|2022-03-13| |400|0|0|29| |0|34|0|0|0|0|34|366|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2022|11|2022-03-14|2022-03-20| |353|0|0|20| |0|21|0|0|0|0|21|332|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2022|12|2022-03-21|2022-03-27| |363|0|0|25| |0|28|0|0|0|0|28|335|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2022|13|2022-03-28|2022-04-03| |345|0|1|33| |0|34|0|0|0|0|34|311|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2022|14|2022-04-04|2022-04-10| |276|0|0|16| |0|19|0|0|0|0|19|257|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2022|15|2022-04-11|2022-04-17| |172|0|0|17| |0|19|0|0|0|0|19|153|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2022|16|2022-04-18|2022-04-24| |38|0|0|2| |0|2|0|0|0|0|2|36|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2022|17|2022-04-25|2022-05-01| | | | | | | | | | | | | | |No Report
